"New_Name","expt_id","group_id","network_error_repeat","participant_id","participation_duration","response_correct","response_mode","response_name","response_rt","response_target","response_type","response_value","session_id","session_start_time","stimuli_presented","trial_duration","trial_num","trial_template","List_Num","Unique_Trial","Expt_Fill","Sent_Type","Matrix_Embed","Foil","Gender_Animal","Animal","Agent_Patient","Verb","R_L","WAV_name","Time"
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"True","click","Choice_List1_Item29_Expt_Pronoun_Matrix_FoilA_male_Mouse_agent_scratch_R",2198,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item29_Expt_Pronoun_Matrix_FoilA_male_Mouse_agent_scratch_R",2200,186,"choice_template_2","List1","Item29","Expt","Pronoun","Matrix","FoilA","male","Mouse","agent","scratch","R","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","beaver-skunk-intro",918,187,"preview_template_2","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","voice","Production_Response",1136,"","audio-response","d932b1e792098fdc22be76e1-188-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item53_Filler_Active_Matrix_FoilA_female_Beaver_agent_pinch_R",4215,188,"production_template_2","","","","","","","","","","","","2_Item53.wav",4200
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"True","click","Choice_FillA_Item53_Filler_Active_Matrix_FoilA_female_Beaver_agent_pinch_R",5285,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item53_Filler_Active_Matrix_FoilA_female_Beaver_agent_pinch_R",5286,189,"choice_template_2","FillA","Item53","Filler","Active","Matrix","FoilA","female","Beaver","agent","pinch","R","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","hippo-turtle-intro",1389,190,"preview_template_2","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","voice","Production_Response",1289,"","audio-response","d932b1e792098fdc22be76e1-191-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item50_Filler_Active_Embed_FoilA_male_Turtle_agent_chase_R",4325,191,"production_template_2","","","","","","","","","","","","2_Item50.wav",4320
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"True","click","Choice_FillA_Item50_Filler_Active_Embed_FoilA_male_Turtle_agent_chase_R",2188,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item50_Filler_Active_Embed_FoilA_male_Turtle_agent_chase_R",2188,192,"choice_template_2","FillA","Item50","Filler","Active","Embed","FoilA","male","Turtle","agent","chase","R","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","cow-zebra-intro",704,193,"preview_template_2","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","voice","Production_Response",1242,"","audio-response","d932b1e792098fdc22be76e1-194-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item63_Filler_Passive_Matrix_FoilA_female_Cow_patient_poke_L",4333,194,"production_template_2","","","","","","","","","","","","2_Item63.wav",4320
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"True","click","Choice_FillA_Item63_Filler_Passive_Matrix_FoilA_female_Cow_patient_poke_L",2523,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item63_Filler_Passive_Matrix_FoilA_female_Cow_patient_poke_L",2523,195,"choice_template_2","FillA","Item63","Filler","Passive","Matrix","FoilA","female","Cow","patient","poke","L","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","bear-dog-intro",981,196,"preview_template_2","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","voice","Production_Response",881,"","audio-response","d932b1e792098fdc22be76e1-197-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item09_Expt_Pronoun_Matrix_FoilA_male_Bear_agent_lick_L",3200,197,"production_template_2","","","","","","","","","","","","2_Item09.wav",3180
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"True","click","Choice_List1_Item09_Expt_Pronoun_Matrix_FoilA_male_Bear_agent_lick_L",2310,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item09_Expt_Pronoun_Matrix_FoilA_male_Bear_agent_lick_L",2310,198,"choice_template_2","List1","Item09","Expt","Pronoun","Matrix","FoilA","male","Bear","agent","lick","L","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","hippo-turtle-intro",788,199,"preview_template_2","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","voice","Production_Response",977,"","audio-response","d932b1e792098fdc22be76e1-200-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item51_Filler_Passive_Matrix_FoilA_male_Hippo_patient_chase_R",4227,200,"production_template_2","","","","","","","","","","","","2_Item51.wav",4200
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"True","click","Choice_FillA_Item51_Filler_Passive_Matrix_FoilA_male_Hippo_patient_chase_R",2199,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item51_Filler_Passive_Matrix_FoilA_male_Hippo_patient_chase_R",2200,201,"choice_template_2","FillA","Item51","Filler","Passive","Matrix","FoilA","male","Hippo","patient","chase","R","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","duck-bunny-intro",1508,202,"preview_template_2","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","voice","Production_Response",970,"","audio-response","d932b1e792098fdc22be76e1-203-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item35_Expt_Pronoun_Embed_FoilB_female_Duck_agent_pat_R",4191,203,"production_template_2","","","","","","","","","","","","2_Item35.wav",4140
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"True","click","Choice_List1_Item35_Expt_Pronoun_Embed_FoilB_female_Duck_agent_pat_R",2773,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item35_Expt_Pronoun_Embed_FoilB_female_Duck_agent_pat_R",2774,204,"choice_template_2","List1","Item35","Expt","Pronoun","Embed","FoilB","female","Duck","agent","pat","R","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","alligator-raccoon-intro",869,205,"preview_template_2","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","voice","Production_Response",821,"","audio-response","d932b1e792098fdc22be76e1-206-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item67_Filler_Passive_Matrix_FoilA_male_Alligator_patient_punch_R",3790,206,"production_template_2","","","","","","","","","","","","2_Item67.wav",3780
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"True","click","Choice_FillA_Item67_Filler_Passive_Matrix_FoilA_male_Alligator_patient_punch_R",2284,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item67_Filler_Passive_Matrix_FoilA_male_Alligator_patient_punch_R",2285,207,"choice_template_2","FillA","Item67","Filler","Passive","Matrix","FoilA","male","Alligator","patient","punch","R","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","cat-mouse-intro",801,208,"preview_template_2","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","voice","Production_Response",1124,"","audio-response","d932b1e792098fdc22be76e1-209-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item32_Expt_Reflex_Embed_FoilA_male_Mouse_agent_scratch_R",4848,209,"production_template_2","","","","","","","","","","","","2_Item32.wav",4800
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"True","click","Choice_List1_Item32_Expt_Reflex_Embed_FoilA_male_Mouse_agent_scratch_R",3160,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item32_Expt_Reflex_Embed_FoilA_male_Mouse_agent_scratch_R",3161,210,"choice_template_2","List1","Item32","Expt","Reflex","Embed","FoilA","male","Mouse","agent","scratch","R","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","elephant-kangaroo-intro",2146,211,"preview_template_2","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","voice","Production_Response",1349,"","audio-response","d932b1e792098fdc22be76e1-212-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item57_Filler_Active_Matrix_FoilA_male_Elephant_agent_kick_L",3460,212,"production_template_2","","","","","","","","","","","","2_Item57.wav",3420
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"True","click","Choice_FillA_Item57_Filler_Active_Matrix_FoilA_male_Elephant_agent_kick_L",1710,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item57_Filler_Active_Matrix_FoilA_male_Elephant_agent_kick_L",1711,213,"choice_template_2","FillA","Item57","Filler","Active","Matrix","FoilA","male","Elephant","agent","kick","L","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","monkey-frog-intro",1114,214,"preview_template_2","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","voice","Production_Response",1329,"","audio-response","d932b1e792098fdc22be76e1-215-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item19_Expt_Pronoun_Embed_FoilC_female_Monkey_agent_splash_R",3977,215,"production_template_2","","","","","","","","","","","","2_Item19.wav",3960
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"True","click","Choice_List1_Item19_Expt_Pronoun_Embed_FoilC_female_Monkey_agent_splash_R",2625,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item19_Expt_Pronoun_Embed_FoilC_female_Monkey_agent_splash_R",2625,216,"choice_template_2","List1","Item19","Expt","Pronoun","Embed","FoilC","female","Monkey","agent","splash","R","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","cat-mouse-intro",1527,217,"preview_template_2","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","voice","Production_Response",1133,"","audio-response","d932b1e792098fdc22be76e1-218-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item28_Expt_Reflex_Embed_FoilB_male_Cat_agent_bite_L",4217,218,"production_template_2","","","","","","","","","","","","2_Item28.wav",4200
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"False","click","Choice_List1_Item28_Expt_Reflex_Embed_FoilB_male_Cat_agent_bite_L",3213,"['LEFT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item28_Expt_Reflex_Embed_FoilB_male_Cat_agent_bite_L",3215,219,"choice_template_2","List1","Item28","Expt","Reflex","Embed","FoilB","male","Cat","agent","bite","L","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","duck-bunny-intro",5287,220,"preview_template_2","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","voice","Production_Response",1125,"","audio-response","d932b1e792098fdc22be76e1-221-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item39_Expt_Pronoun_Embed_FoilA_female_Bunny_agent_wash_L",4441,221,"production_template_2","","","","","","","","","","","","2_Item39.wav",4440
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"True","click","Choice_List1_Item39_Expt_Pronoun_Embed_FoilA_female_Bunny_agent_wash_L",3156,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item39_Expt_Pronoun_Embed_FoilA_female_Bunny_agent_wash_L",3156,222,"choice_template_2","List1","Item39","Expt","Pronoun","Embed","FoilA","female","Bunny","agent","wash","L","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","cat-mouse-intro",1070,223,"preview_template_2","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","voice","Production_Response",NA,"","audio-response","d932b1e792098fdc22be76e1-224-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item25_Expt_Pronoun_Matrix_FoilA_male_Cat_agent_bite_L",1362,224,"production_template_2","","","","","","","","","","","","2_Item25.wav",1320
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"True","click","Choice_List1_Item25_Expt_Pronoun_Matrix_FoilA_male_Cat_agent_bite_L",2466,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item25_Expt_Pronoun_Matrix_FoilA_male_Cat_agent_bite_L",2468,225,"choice_template_2","List1","Item25","Expt","Pronoun","Matrix","FoilA","male","Cat","agent","bite","L","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","duck-bunny-intro",754,226,"preview_template_2","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","voice","Production_Response",NA,"","audio-response","d932b1e792098fdc22be76e1-227-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item38_Expt_Reflex_Matrix_FoilA_female_Bunny_agent_wash_L",2177,227,"production_template_2","","","","","","","","","","","","2_Item38.wav",2160
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"True","click","Choice_List1_Item38_Expt_Reflex_Matrix_FoilA_female_Bunny_agent_wash_L",1324,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item38_Expt_Reflex_Matrix_FoilA_female_Bunny_agent_wash_L",1325,228,"choice_template_2","List1","Item38","Expt","Reflex","Matrix","FoilA","female","Bunny","agent","wash","L","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_intro",1464,229,"background_intro","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"False","click","10-3_background_info_resp",3443,"[]","choice-response","NO","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",3450,230,"background_10-3","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"False","click","11_background_info_resp",3021,"[]","choice-response","RIGHT","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",3021,231,"background_11","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"False","click","12_background_info_resp",6835,"[]","choice-response","Prefer not to answer","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",6842,232,"background_12","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","keypress","13_background_info_resp",5067,"","text-response","male","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",5089,233,"background_13","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","keypress","14_background_info_resp",4302,"","text-response","20","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",4305,234,"background_14","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","keypress","1_background_info_resp",5393,"","text-response","arabic","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",5394,235,"background_1","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","keypress","2_background_info_resp",7597,"","text-response","arabic,french","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",7600,236,"background_2","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","keypress","3_background_info_resp",8628,"","text-response","arabic french","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",8633,237,"background_3","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","keypress","4_background_info_resp",5030,"","text-response","arabic","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",5031,238,"background_4","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","keypress","5_background_info_resp",3756,"","text-response","arabic","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",3758,239,"background_5","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","keypress","6_background_info_resp",7466,"","text-response","arabic french","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",7467,240,"background_6","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"False","click","7_background_info_resp",1867,"[]","choice-response","NO","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",1868,241,"background_7","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","keypress","6-1_background_info_resp",22894,"","text-response","united states, lebanon, dubai,qatar","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",22895,242,"background_6-1","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"False","click","9_background_info_resp",2840,"[]","choice-response","NO","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",2842,243,"background_9","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"False","click","10-1_background_info_resp",1644,"[]","choice-response","NO","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",1645,244,"background_10-1","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"False","click","14-1_background_info_resp",4296,"[]","choice-response","['None of these']","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",4299,245,"background_14-1","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"False","click","14-2_background_info_resp",2528,"[]","choice-response","['None of these']","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",2530,246,"background_14-2","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"False","click","14-3_background_info_resp",2161,"[]","choice-response","['None of these']","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",2164,247,"background_14-3","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","keypress","25_background_info_resp",5816,"","text-response","rea114","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",5818,248,"background_25","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"False","click","14-1-1_background_info_resp",2670,"[]","choice-response","['None of these']","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",2675,249,"background_14-1-1","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"False","click","14-4_background_info_resp",2217,"[]","choice-response","['None of these']","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",2218,250,"background_14-4","","","","","","","","","","","","",NA
2,"661b01987554c0d5b99b623b","default",0,"2758bbc8f37149bde0e96a10eefb6bc1726f8bb9cdef107df7166796d9eaa542",1039.22577500343,"","keypress","SONA",14050,"","text-response","8567017621","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",14055,251,"background_SONA","","","","","","","","","","","","",NA
